smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCO)c(I)c1,0,FHWJUIZOKDUAQQ-UHFFFAOYSA-N,FHWJUIZOKDUAQQ,data_herg_dev,,
O=C1c2ccc(-c3ccncc3)cc2CCN1CCN1CCCC1,1,OYOUUSCAVHSQKA-UHFFFAOYSA-N,OYOUUSCAVHSQKA,data_herg_dev,CHEMBL2031865,
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,1,QNSPFRSAEHVDGL-UHFFFAOYSA-N,QNSPFRSAEHVDGL,data_herg_dev,CHEMBL4461774,
O=C(NC1CCCCC1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,0,CNSDZXRUJHLHSO-UHFFFAOYSA-N,CNSDZXRUJHLHSO,PubChem,648798,
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccncc5)c4c(=O)n3C)CC2)[C@@H]1N,0,UJQCIAXBNGUOIB-BLLLJJGKSA-N,UJQCIAXBNGUOIB,data_herg_dev,CHEMBL4452417,
Cc1ccc(-c2nc(Nc3ccccc3)n[nH]2)cc1,0,INDCVHFFYIEZRU-UHFFFAOYSA-N,INDCVHFFYIEZRU,PubChem,2951125,
O=C(NN(Cc1ccccc1)Cc1ccccc1)c1ccccc1,0,PHJSSXNJZBVIAR-UHFFFAOYSA-N,PHJSSXNJZBVIAR,PubChem,95922,
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,1,LBYBPUSGLLAODS-TZIWHRDSSA-N,LBYBPUSGLLAODS,PubChem,89583933,28185720
CN(C)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,0,RCYQMCZETBLKND-UHFFFAOYSA-N,RCYQMCZETBLKND,data_herg_dev,CHEMBL4078271,
Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1,PVWARCUAQYLFQN-RUDMXATFSA-N,PVWARCUAQYLFQN,PubChem,70689594,22497763
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,0,QENXTKAMWKICNF-OAHLLOKOSA-N,QENXTKAMWKICNF,data_herg_dev,CHEMBL2021601,
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,ROGUAPYLUCHQGK-UHFFFAOYSA-N,ROGUAPYLUCHQGK,CUPID,CUPID,
COc1cccc(-c2ccc(=O)n(CC(=O)NCCN3CCOCC3)n2)c1,0,XUBLBEDIDYLYTR-UHFFFAOYSA-N,XUBLBEDIDYLYTR,PubChem,653204,
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,IFUHTYLFPBCCAD-UHFFFAOYSA-N,IFUHTYLFPBCCAD,data_herg_dev,CHEMBL1082762,
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,WMXLDHOWZJLXOB-INIZCTEOSA-N,WMXLDHOWZJLXOB,data_herg_dev,CHEMBL3221516,
CCN(CC)CCCNC(=O)c1cn(CCOC)c(=O)c2c1c1ccccc1n2C,0,GPLXBBFJOMYIMW-UHFFFAOYSA-N,GPLXBBFJOMYIMW,PubChem,3238525,
CC(C)c1ccc2c(c1)C(=O)C1(CCN(CC3CC3)CC1)N2,1,GHIRBTDTNWKUID-UHFFFAOYSA-N,GHIRBTDTNWKUID,data_herg_dev,CHEMBL4641459,
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0,ALELTFCQZDXAMQ-UHFFFAOYSA-N,ALELTFCQZDXAMQ,data_herg_dev,,21772
O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccc1F,0,TXFFKXTVYMUXME-QGZVFWFLSA-N,TXFFKXTVYMUXME,data_herg_dev,CHEMBL550359,
CC(C)n1c(N2CCNC[C@H]2C)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,RQEZRSGZDBMWMH-SECBINFHSA-N,RQEZRSGZDBMWMH,PubChem,135144713,
O=C(O)c1ccc2c(c1)nnn2C1CCCCC1,0,GLIAIPXYMCWRTG-UHFFFAOYSA-N,GLIAIPXYMCWRTG,PubChem,653819,
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,PXEUWAFHVKNLLD-UHFFFAOYSA-N,PXEUWAFHVKNLLD,PubChem,54579002,21823597
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1,1,KHIVVJPXJZJALG-UHFFFAOYSA-N,KHIVVJPXJZJALG,PubChem,CUPID,
CC1=CC[C@@H](C(=O)O)[C@H](C(=O)O)C1,0,YZPUIHVHPSUCHD-RNFRBKRXSA-N,YZPUIHVHPSUCHD,PubChem,263032,
O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CO3)C1,0,GOGNWHCPOVLYOW-NOZRDPDXSA-N,GOGNWHCPOVLYOW,data_herg_dev,CHEMBL4164312,
C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,NLCPRZAGRMCLTB-ZSEKCTLFSA-N,NLCPRZAGRMCLTB,PubChem,44139481,19459652
CCC(O)c1ccc(Br)cc1NC(=O)c1cccc(Cl)c1,0,CUWSCNYUVZAUCL-UHFFFAOYSA-N,CUWSCNYUVZAUCL,data_herg_dev,CHEMBL529919,
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,0,QQBRRRLRJBDPNK-YMNVWFMLSA-N,QQBRRRLRJBDPNK,data_herg_dev,CHEMBL3979124,
NS(=O)(=O)c1ccncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0,CUBOBKCPPOSHOE-UHFFFAOYSA-N,CUBOBKCPPOSHOE,data_herg_dev,CHEMBL4077920,
CC(=O)Nc1cccc(Oc2cc(C#N)c(C#N)cc2N2CCOCC2)c1,0,HIUUBSLLUKNSTG-UHFFFAOYSA-N,HIUUBSLLUKNSTG,PubChem,1087089,
Cc1nc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,0,IDAXSJSJUWMJSI-UHFFFAOYSA-N,IDAXSJSJUWMJSI,data_herg_dev,CHEMBL4068797,
Cc1cccc(-[n+]2nc([N+](=O)[O-])c(NC3CCN(Cc4ccccc4)CC3)n2O)c1,0,ZSEYFLVXUDVIEZ-UHFFFAOYSA-O,ZSEYFLVXUDVIEZ,PubChem,16193114,
CC(C)(O)C(=O)NN(C(=O)c1ccccc1)c1ccc2ccccc2c1,0,VDLJNNDLAOOMLZ-UHFFFAOYSA-N,VDLJNNDLAOOMLZ,PubChem,921812,
COC(=O)c1ccc(NC(=O)CSc2nc(=O)cc(N)n2-c2ccccc2)cc1,0,DOIVUIMOHLEYDI-UHFFFAOYSA-N,DOIVUIMOHLEYDI,PubChem,1308533,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCO)c1ccccc1,0,DVLXDPTZHLUZHB-PZJWPPBQSA-N,DVLXDPTZHLUZHB,data_herg_dev,CHEMBL250743,
CCOc1ccccc1N1CCN(C(=O)C(F)(F)F)CC1,0,BYZCRVDIHJSHCJ-UHFFFAOYSA-N,BYZCRVDIHJSHCJ,PubChem,873682,
COC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)cn3n2)cn1,0,KTLQDDGRBDLKMN-UHFFFAOYSA-N,KTLQDDGRBDLKMN,data_herg_dev,CHEMBL4800252,
O=C(c1ccc2c(c1)N(Cc1ccccc1)CCS2)N1CCCCC1,0,NCFMUKJXYRXFJE-UHFFFAOYSA-N,NCFMUKJXYRXFJE,PubChem,6619932,
Cc1nc2ccccc2n1[C@H]1[C@@H]2CN(CC[C@H](NC(=O)C3CCC3)c3ccccc3)C[C@@H]21,1,ABQNQYIWXKWYGD-DUOVIKOCSA-N,ABQNQYIWXKWYGD,PubChem,11690481,16629828
OCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,SDYVDXMMCZXDQX-UHFFFAOYSA-N,SDYVDXMMCZXDQX,data_herg_dev,,
CN(CC(=O)N1CCN(C2CCCCC2)CC1)S(=O)(=O)c1cccc2nsnc12,0,PEOMWMHEYOVRJM-UHFFFAOYSA-N,PEOMWMHEYOVRJM,PubChem,3238650,
COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,FNGBGXPVVBCEGE-YJBOKZPZSA-N,FNGBGXPVVBCEGE,data_herg_dev,CHEMBL2017582,
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,ABDWUBPDHWDFCV-CYBMUJFWSA-N,ABDWUBPDHWDFCV,PubChem,46884734,20227880
COC(=O)c1sc(NC(=O)COc2cccc3ccccc23)nc1C,1,YZKRHZKXBMHYCK-UHFFFAOYSA-N,YZKRHZKXBMHYCK,PubChem,1317019,
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,0,CNYJQDPPYWISRF-UHFFFAOYSA-N,CNYJQDPPYWISRF,PubChem,24980639,
Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,1,BSQFNDXZHSFKMX-UHFFFAOYSA-N,BSQFNDXZHSFKMX,data_herg_dev,CHEMBL569518,
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1,QUIJNHUBAXPXFS-XLJNKUFUSA-N,QUIJNHUBAXPXFS,PubChem,5388906,29107541
O=S(=O)(NCc1nnc2c(C(F)(F)F)cc(Cl)cn12)c1ccccc1,0,GADCVLZPLLMOTL-UHFFFAOYSA-N,GADCVLZPLLMOTL,PubChem,7693535,
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13.Cl,0,IKJFDJLQPHDRTD-ISYVNWANSA-N,IKJFDJLQPHDRTD,data_herg_dev,,197059
C#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,RUZDDHKZLKLUAF-UHFFFAOYSA-N,RUZDDHKZLKLUAF,data_herg_dev,,
COc1cccc(Nc2nc(N)c3ccccc3n2)c1.Cl,1,XHHRMHSZKAKSDV-UHFFFAOYSA-N,XHHRMHSZKAKSDV,data_herg_dev,CHEMBL529385,
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,0,JGHWELLXLGSIDW-YMNVWFMLSA-N,JGHWELLXLGSIDW,data_herg_dev,,118435414
CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,0,NAUNGXOLCAXCQZ-UHFFFAOYSA-N,NAUNGXOLCAXCQZ,data_herg_dev,CHEMBL579294,
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0,GYHPTPQZVBYHLC-UHFFFAOYSA-N,GYHPTPQZVBYHLC,data_herg_dev,,28999
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccccc1,0,SOEYUDFSHJCWTE-UHFFFAOYSA-N,SOEYUDFSHJCWTE,PubChem,2967728,
N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0,FZNHPZXTDPDSMO-MHZLTWQESA-N,FZNHPZXTDPDSMO,data_herg_dev,CHEMBL4080347,
c1ccc2c(-c3nc4ccccc4[nH]3)cccc2c1,1,PAOHHYDZFURJKA-UHFFFAOYSA-N,PAOHHYDZFURJKA,PubChem,286183,
CCOC(=O)CNC(=S)N(CCCN1CCN(C)CC1)Cc1cccs1,0,MZKDNIKCRNTJBU-UHFFFAOYSA-N,MZKDNIKCRNTJBU,PubChem,24761484,
COc1ccc(Cl)cc1NC(=O)CSc1nc(O)c/c(=N/S(=O)(=O)c2ccccc2)[nH]1,0,FFGKMQUNQAAKHA-UHFFFAOYSA-N,FFGKMQUNQAAKHA,PubChem,135485206,
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,1,KFVQLLMGMYDUOM-NRFANRHFSA-N,KFVQLLMGMYDUOM,data_herg_dev,CHEMBL3650849,
CCc1ccccc1NC(=O)c1cc(-c2cccc(O)c2)on1,0,VGQGTNVENAUVGJ-UHFFFAOYSA-N,VGQGTNVENAUVGJ,PubChem,5308609,
Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,QFABWSMCBRDEAQ-UHFFFAOYSA-N,QFABWSMCBRDEAQ,CUPID,71605377,23473309
O=C(CCOc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0,AUAPJHQWQFLQNX-UHFFFAOYSA-N,AUAPJHQWQFLQNX,PubChem,2114364,
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1N1CCCC1,0,GPLAQASQYVIJRV-UHFFFAOYSA-N,GPLAQASQYVIJRV,data_herg_dev,,
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)C1,0,IAQDLLVWNWQFLK-UHFFFAOYSA-N,IAQDLLVWNWQFLK,data_herg_dev,,
CCOC(=O)C1CCN(C[C@@H](O)COc2ccc(C(C)(C)C)cc2)CC1,0,ZEFHKLGXBVHNDC-GOSISDBHSA-N,ZEFHKLGXBVHNDC,PubChem,6603396,
CCOC(=O)c1ccc(NC(=S)N2CCC[C@@H](C)C2)cc1,0,GCNKZQKBQCFFNG-GFCCVEGCSA-N,GCNKZQKBQCFFNG,PubChem,2946670,
CC(C)OCCCNC(=O)C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,0,ULEDJGJLTNWCAI-BUVRLJJBSA-N,ULEDJGJLTNWCAI,PubChem,9677984,
CCc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)c1,0,VMFDEPQRWWBBMN-UHFFFAOYSA-N,VMFDEPQRWWBBMN,PubChem,2449959,
COC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,0,IEHPGROMDBPGLH-VWNXMTODSA-N,IEHPGROMDBPGLH,data_herg_dev,CHEMBL1957792,
CC(C)(CO)COC(=O)C(C)(C)CO,0,SZCWBURCISJFEZ-UHFFFAOYSA-N,SZCWBURCISJFEZ,PubChem,14218,
CCOC(=O)c1cnn2c(N)c(C#N)cnc12,0,JVOULPIPWYLYJP-UHFFFAOYSA-N,JVOULPIPWYLYJP,PubChem,721646,
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,VHEOUJNDDFHPGJ-UHFFFAOYSA-N,VHEOUJNDDFHPGJ,data_herg_dev,,161562
COCCNc1cc(O)c2c(=O)c3c(-c4nccs4)[nH]c(Cc4ccc5c(c4)OCO5)c3oc2c1,0,VNWKVRSLWCIUCC-UHFFFAOYSA-N,VNWKVRSLWCIUCC,data_herg_dev,CHEMBL4218772,
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1,PEORSWMJIRSOSN-UHFFFAOYSA-N,PEORSWMJIRSOSN,PubChem,411668,
COc1ccc(C(=O)C2=C(O)C(=O)N(C[C@H]3CCCO3)[C@@H]2c2ccc(OC)c(OC)c2)cc1,0,NVTNJVZQOPGZHW-XMSQKQJNSA-N,NVTNJVZQOPGZHW,PubChem,9549995,
CN(CCN1CC2CN(CCc3ccc(F)c(F)c3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,0,JCVUUGGGIYOZFN-UHFFFAOYSA-N,JCVUUGGGIYOZFN,data_herg_dev,CHEMBL3889836,
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1,WSSJONWNBBTCMG-UHFFFAOYSA-N,WSSJONWNBBTCMG,data_herg_dev,CHEMBL1377575,
Cc1nc(CSc2nsc(C)c2C#N)cs1,0,CQMDYUHWQPQXFN-UHFFFAOYSA-N,CQMDYUHWQPQXFN,PubChem,3599723,
CCN(CC)Cc1cc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1O,1,SCWJXLSHTFTKIU-UHFFFAOYSA-N,SCWJXLSHTFTKIU,CUPID,CUPID,
COc1ccccc1CCNC(=O)c1nc(-c2cccs2)no1,0,HYTDFXCEQBRDMT-UHFFFAOYSA-N,HYTDFXCEQBRDMT,PubChem,1506857,
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,1,DZNPKDVRRVUXBU-UHFFFAOYSA-N,DZNPKDVRRVUXBU,PubChem,9885465,15993598
COc1cc([C@](O)(CCN(C)C)[C@H](c2cccc(C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC(C)C)n1,1,BNHDNLNGEQJFHJ-XLJNKUFUSA-N,BNHDNLNGEQJFHJ,data_herg_dev,CHEMBL4634438,
Cc1cc(C)cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)c1,0,IXUHULLLDDBVHD-LZYBPNLTSA-N,IXUHULLLDDBVHD,PubChem,6898878,
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,BTWSXWRYWXPDBK-GDBMZVCRSA-N,BTWSXWRYWXPDBK,PubChem,10640055,11334570
O=C(/C=C/c1ccc(CNCCc2cnc3ccccn23)cc1)NO,0,UNPUPHZKXHNIRL-CMDGGOBGSA-N,UNPUPHZKXHNIRL,data_herg_dev,CHEMBL1819268,
Cn1c(SCC(=O)Nc2ccc(Cl)cc2F)nnc1-c1ccco1,0,ILELZJIATOAGLO-UHFFFAOYSA-N,ILELZJIATOAGLO,PubChem,6495867,
Cc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1,DFRNAZVJXDTBSV-UHFFFAOYSA-N,DFRNAZVJXDTBSV,data_herg_dev,,
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3S)C2=O)cc1,0,JWLQSWJBHJDZPV-IBGZPJMESA-N,JWLQSWJBHJDZPV,data_herg_dev,CHEMBL483810,
C=CCc1cc(Cl)ccc1OCCOCCNC(C)(C)C,0,HTVVDYYDPMZDDC-UHFFFAOYSA-N,HTVVDYYDPMZDDC,PubChem,2924418,
O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(F)cc1)NCc1ccc(F)cc1,0,QYQYCUZKCJMDEG-UHFFFAOYSA-N,QYQYCUZKCJMDEG,PubChem,649268,
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n1,1,ANYIBKZROMWRSD-UHFFFAOYSA-N,ANYIBKZROMWRSD,PubChem,156012200,32551005
CC(=O)c1ccc(NC(=O)[C@@H]2C[C@H]2c2ccccc2)cc1,0,WJXKAZLCVHFCAU-DLBZAZTESA-N,WJXKAZLCVHFCAU,PubChem,4205798,
CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,1,HSMMCCLKJYRQBT-UHFFFAOYSA-N,HSMMCCLKJYRQBT,CUPID,CUPID,
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,VJPPLCNBDLZIFG-ZDUSSCGKSA-N,VJPPLCNBDLZIFG,data_herg_dev,CHEMBL4297674,
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1-c1ccc(C(=O)O)cn1,1,YUCBOQQXHCEAOT-UHFFFAOYSA-N,YUCBOQQXHCEAOT,data_herg_dev,CHEMBL3355956,
CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2c(C)noc2C)C1,0,SKWVULAHHBOBES-LLVKDONJSA-N,SKWVULAHHBOBES,PubChem,2812656,
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1,QSLMDECMDJKHMQ-GSXCWMCISA-N,QSLMDECMDJKHMQ,PubChem,4011,
CCCOc1ccc(-c2c(C(=O)N/N=C/c3cccnc3)nnn2-c2nonc2N)cc1,0,SKUKUBNACXCUGL-FSJBWODESA-N,SKUKUBNACXCUGL,PubChem,6885722,
CCOc1ccc(C(=O)NCC(=O)NNC(=O)c2cc(C)oc2C)cc1OCC,0,QOTIYZSFAJJSLC-UHFFFAOYSA-N,QOTIYZSFAJJSLC,PubChem,4787471,
COC(=O)C1CCN(c2nc3ccccc3nc2[C@H](C#N)C(=O)OCC(C)C)CC1,0,BQGSBXGPNMECGV-INIZCTEOSA-N,BQGSBXGPNMECGV,PubChem,662088,
CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,1,PBODHXFMUIPZFK-UHFFFAOYSA-N,PBODHXFMUIPZFK,CUPID,72793304,24224763
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0,XOIQMTLWECTKJL-FBZUZRIGSA-M,XOIQMTLWECTKJL,data_herg_dev,,23667299
C[C@@H](Oc1ccccc1)C(=O)N1CCN(c2ncccn2)CC1,0,AHPCBBGBTGBTRT-CQSZACIVSA-N,AHPCBBGBTGBTRT,PubChem,4805359,
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,1,ZISZDFROUCQXSA-UHFFFAOYSA-N,ZISZDFROUCQXSA,PubChem,44143415,19447610
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,YKDPKVFUKKJFFE-UHFFFAOYSA-N,YKDPKVFUKKJFFE,PubChem,44466344,19592243
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1,PMOFOATUAABMTD-UHFFFAOYSA-N,PMOFOATUAABMTD,PubChem,11641641,18178090
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1,QSXMGLLVLGBRNL-UHFFFAOYSA-N,QSXMGLLVLGBRNL,data_herg_dev,CHEMBL4066532,
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,1,MIPMPJNHZAYWQS-PUYQSQJYSA-N,MIPMPJNHZAYWQS,PubChem,44412373,16574413
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=COCCC2)nc1F,0,CXEKKMGVKYONSU-DEOSSOPVSA-N,CXEKKMGVKYONSU,data_herg_dev,CHEMBL3394218,
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccccc1Cl,1,IYGCUCMLUYDNLT-UHFFFAOYSA-N,IYGCUCMLUYDNLT,CUPID,CUPID,
NNc1nncc2ccccc12,0,RPTUSVTUFVMDQK-UHFFFAOYSA-N,RPTUSVTUFVMDQK,data_herg_dev,,
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,LEZWWPYKPKIXLL-SFHVURJKSA-N,LEZWWPYKPKIXLL,PubChem,68589,
Nc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)nn1,1,XNKTWVPPPLRTKJ-UHFFFAOYSA-N,XNKTWVPPPLRTKJ,data_herg_dev,,
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0,MYCMTMIGRXJNSO-UHFFFAOYSA-N,MYCMTMIGRXJNSO,data_herg_dev,,70882
CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,DYDLMZLLICKPBG-UHFFFAOYSA-N,DYDLMZLLICKPBG,CUPID,11692376,18248991
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,YTGVOXRCRXENCO-UHFFFAOYSA-N,YTGVOXRCRXENCO,PubChem,CUPID,
Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,0,IGRCWJPBLWGNPX-UHFFFAOYSA-N,IGRCWJPBLWGNPX,data_herg_dev,CHEMBL575966,
NC(=O)C1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,BZGMTXHQYFWFDV-UHFFFAOYSA-N,BZGMTXHQYFWFDV,data_herg_dev,CHEMBL564020,
CCN(CC)C(=O)N1CCSc2ccccc2C1,1,DQVZNNDKHUQOSX-UHFFFAOYSA-N,DQVZNNDKHUQOSX,data_herg_dev,CHEMBL3915771,
Sc1ccc2ccccc2c1CNCc1ccccc1,0,BLEHTALMHJHORQ-UHFFFAOYSA-N,BLEHTALMHJHORQ,PubChem,255831,
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0,RTKIYNMVFMVABJ-UHFFFAOYSA-L,RTKIYNMVFMVABJ,data_herg_dev,,16684434
COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1,UNPJHTCCHUDIIF-UHFFFAOYSA-N,UNPJHTCCHUDIIF,PubChem,44402597,15878274
COc1ccc(COC(=O)Oc2ccc(CNC(C)=O)cc2OC)c([N+](=O)[O-])c1,0,SOQOQIMTJHQSJY-UHFFFAOYSA-N,SOQOQIMTJHQSJY,PubChem,3287045,
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3ccccn3)cc12,1,HLFDPFRAZPVEKE-DEOSSOPVSA-N,HLFDPFRAZPVEKE,data_herg_dev,CHEMBL3394053,
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,1,JBAFEJCXHMAIBL-GOSISDBHSA-N,JBAFEJCXHMAIBL,PubChem,11554040,20457525
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,1,PLGQWYOULXPJRE-UHFFFAOYSA-N,PLGQWYOULXPJRE,data_herg_dev,,17683
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,1,HYHLRMXRROJIRV-UHFFFAOYSA-N,HYHLRMXRROJIRV,CUPID,57394195,22197137
CC[C@@H](C)NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,0,NHBFDPJATOJYID-OAHLLOKOSA-N,NHBFDPJATOJYID,PubChem,2889705,
CCOc1ccc(NC(=O)CSCC(=O)O)cc1,0,OKOLGSDYWWHGFR-UHFFFAOYSA-N,OKOLGSDYWWHGFR,PubChem,864359,
