smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
C[C@@H](Sc1nnc(C(F)(F)F)n1C)C(=O)Nc1ccc(N2CCOCC2)cc1,1,IBLYDBHWSIGRAL-LLVKDONJSA-N,IBLYDBHWSIGRAL,PubChem,5020792,
O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,RWBWCXVARSSZKV-UHFFFAOYSA-N,RWBWCXVARSSZKV,PubChem,CUPID,
O=C(c1cnn(C(=O)COc2ccccc2F)c1)c1cc(F)ccc1O,0,XOMSIZMVZRPPGE-UHFFFAOYSA-N,XOMSIZMVZRPPGE,PubChem,2116207,
Nc1cc2c(cc1[N+](=O)[O-])OCCOCCOCCO2,1,ILQPHLPWMLXAEH-UHFFFAOYSA-N,ILQPHLPWMLXAEH,PubChem,3090874,
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(=O)[nH]c2)cc1OCC,0,ZCEBUHXNPYECRK-UHFFFAOYSA-N,ZCEBUHXNPYECRK,PubChem,24818263,
CCOC(=O)Cc1nnc2c(Nc3ccc(C)cc3)nc3nonc3n12,0,LIJQIYAPVORAER-UHFFFAOYSA-N,LIJQIYAPVORAER,PubChem,654557,
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,0,HWSMMNKRBIFEDV-UHFFFAOYSA-N,HWSMMNKRBIFEDV,data_herg_dev,CHEMBL239963,
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,ZNHVIJAGMFQGMS-IHPCNDPISA-N,ZNHVIJAGMFQGMS,data_herg_dev,CHEMBL237337,
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(N/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,1,SGMUEUYJNWLILC-KEBDBYFISA-N,SGMUEUYJNWLILC,data_herg_dev,,
CCCc1ncn(Cc2cn(-c3ccc(Cl)cc3)nn2)n1,1,RZCIDOWEQOSVFU-UHFFFAOYSA-N,RZCIDOWEQOSVFU,data_herg_dev,,
CC(C)N1C(=S)N(Cc2ccco2)C(=O)[C@H]1CC(=O)Nc1ccccc1,0,ANBODOKNVTZSOC-MRXNPFEDSA-N,ANBODOKNVTZSOC,PubChem,4920632,
Cn1cc([C@@]2(c3cc(C(=O)O)ccn3)N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,UHWQSESKOKODEV-HLADLETHSA-N,UHWQSESKOKODEV,data_herg_dev,,86279005
COC(=O)CNC(=O)CN1C(=O)N(c2cccc(Cl)c2)[C@H](N(O)C(=O)Nc2cccc(Cl)c2)C1(C)C,0,NRMRHCTVBLZOIE-HXUWFJFHSA-N,NRMRHCTVBLZOIE,PubChem,3490503,
c1ccc(-c2nc3c([nH]2)CCc2nonc2-3)cc1,0,BBXBIRVNMAFWMO-UHFFFAOYSA-N,BBXBIRVNMAFWMO,PubChem,1280830,
CCCc1c(C)nc2ccccc2c1O,0,QQVOUEGGEOFBOX-UHFFFAOYSA-N,QQVOUEGGEOFBOX,data_herg_dev,CHEMBL600906,
CCCCN(C)Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0,RDOOISBDYPOMMW-UHFFFAOYSA-N,RDOOISBDYPOMMW,PubChem,5310759,
Cc1nnc2n1-c1sccc1C(=O)N(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,0,CTGSDVZVJSPCBE-UHFFFAOYSA-N,CTGSDVZVJSPCBE,data_herg_dev,CHEMBL2436621,
C[C@@]12C(=O)N(c3ccccc3)C(=O)N1[C@@H]1c3ccccc3OC[C@@H]1[C@H]2c1ccccc1,0,GCSDUZPEOFFPRM-HUBRGWSESA-N,GCSDUZPEOFFPRM,PubChem,42600944,
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,1,ZJDHFPFSTLUYKA-UHFFFAOYSA-N,ZJDHFPFSTLUYKA,CUPID,53372790,30802730
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Br)c[nH]c2c1=O,0,ILQNYZWFPNGSDX-CQSZACIVSA-N,ILQNYZWFPNGSDX,data_herg_dev,CHEMBL2023067,
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,1,VAXDISKYVOZCHP-UHFFFAOYSA-N,VAXDISKYVOZCHP,PubChem,25057124,20961756
O=C(C[n+]1cccc2ccccc21)c1ccccc1,0,SZWQQHOTONBGOP-UHFFFAOYSA-N,SZWQQHOTONBGOP,PubChem,10936336,
O=S(=O)(c1ccccc1)N1CCCC[C@@H]1c1cccnc1,1,BQRRAEOFJQVQEO-MRXNPFEDSA-N,BQRRAEOFJQVQEO,PubChem,3155736,
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,0,PNWDQZAYKCIQKW-IBGZPJMESA-N,PNWDQZAYKCIQKW,data_herg_dev,CHEMBL4101783,
COc1ccc([C@@H]2N=C(c3ccccc3)C(C)(C)N2O)cc1,1,UKIBVZMINPNSNM-QGZVFWFLSA-N,UKIBVZMINPNSNM,PubChem,2834165,
O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cncc21,1,KUFXUEYIWPFSHN-HNNXBMFYSA-N,KUFXUEYIWPFSHN,data_herg_dev,CHEMBL4083023,
CCOc1cc(NC(=S)N2CCC(C(N)=O)CC2)c(C(=O)OC)cc1OCC,1,CRFRKVDTPXANEI-UHFFFAOYSA-N,CRFRKVDTPXANEI,PubChem,4339954,
COc1ccc(NC(=O)Cc2ccc(C)cc2)c([N+](=O)[O-])c1,0,HJYSOPCBZBOJHY-UHFFFAOYSA-N,HJYSOPCBZBOJHY,PubChem,2940358,
Cc1ccc(S(=O)(=O)N2CCC(=O)N([C@@H](CO)Cc3ccccc3)CC2)cc1,0,JGESQIGAGQMGBE-LJQANCHMSA-N,JGESQIGAGQMGBE,PubChem,6096756,
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(F)(F)F)c1)C2,1,FDCGTJLLXGZZIX-UHFFFAOYSA-N,FDCGTJLLXGZZIX,data_herg_dev,,
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(C)c(C)c2)c1,0,XLWJSCSRFPBMMF-UHFFFAOYSA-N,XLWJSCSRFPBMMF,PubChem,4024925,
C/C=C(/Nc1ccc(N)cc1)C1=C(O)[C@H](C(=O)OC)C(C)(C)CC1=O,0,PKVOOBPTNBVWKH-ZUFYJRLNSA-N,PKVOOBPTNBVWKH,PubChem,135440843,
CCCn1nc(C(=O)OCn2nnc3ccccc3c2=O)c2ccccc2c1=O,0,MHQSWBFAXSILCN-UHFFFAOYSA-N,MHQSWBFAXSILCN,PubChem,3879877,
Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,1,DHKPZDWVBJIRBP-ZJSXRUAMSA-N,DHKPZDWVBJIRBP,PubChem,145982847,30215258
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CNC2=O,1,CVARTXOKUSBAQT-UHFFFAOYSA-N,CVARTXOKUSBAQT,data_herg_dev,CHEMBL1909647,
CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/N=C1/NC(=O)/C(=C\c3ccc(Cl)cc3)S1)C2,1,PYCCCDOXZRYTIF-USXBGQAZSA-N,PYCCCDOXZRYTIF,PubChem,135517099,
COc1ccc(CC(=O)N2N=C(c3ccncc3)C[C@@]2(O)C(F)(F)F)cc1,0,ZZOOMAJLKRZFMO-QGZVFWFLSA-N,ZZOOMAJLKRZFMO,PubChem,2879580,
Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3cccs3)cc2s1,0,AWTRJSJHAUPRTB-UHFFFAOYSA-N,AWTRJSJHAUPRTB,data_herg_dev,CHEMBL582286,
CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,CCPJHWPUGFTSMB-UHFFFAOYSA-N,CCPJHWPUGFTSMB,CUPID,142533975,30177375
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,1,NEXVKNHJGXACAF-UHFFFAOYSA-N,NEXVKNHJGXACAF,CUPID,CUPID,
CCOc1cc(CN2CC3(CC(c4ccccc4C(=O)O)=NO3)C2)cc(OCC)c1-c1ccc(F)cc1,0,OAOIAENHGXMNAW-UHFFFAOYSA-N,OAOIAENHGXMNAW,data_herg_dev,CHEMBL4102658,
COc1c(N2CC[C@@H](CN)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,JIKSTZNEXVWOKN-NSHDSACASA-N,JIKSTZNEXVWOKN,data_herg_dev,CHEMBL387838,
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,1,TWNMFZUXTQLPDM-UHFFFAOYSA-N,TWNMFZUXTQLPDM,data_herg_dev,CHEMBL3703303,
CN(C)c1cc[n+](Cc2ccccc2)cc1,0,WFCLXYFMXYSPQT-UHFFFAOYSA-N,WFCLXYFMXYSPQT,PubChem,650664,
OC1(CN2CCCC2)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)CC1,1,GRYXYXQISNGOHR-UHFFFAOYSA-N,GRYXYXQISNGOHR,data_herg_dev,,
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,0,YWLYLZBGUFBPHR-UHFFFAOYSA-N,YWLYLZBGUFBPHR,data_herg_dev,CHEMBL4541831,
COc1cc(-c2cn(C3CCCC(C(C)(C)C)NC3=O)nn2)ccc1-n1cnc(C)c1,0,UXTJPZLJPAQZEA-UHFFFAOYSA-N,UXTJPZLJPAQZEA,data_herg_dev,CHEMBL2016588,
C[C@@H](OC(=O)c1ccncc1)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0,VQDRMGLPSKLHOV-SECBINFHSA-N,VQDRMGLPSKLHOV,PubChem,4645239,
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0,YADYXCVYLIKQJX-UHFFFAOYSA-N,YADYXCVYLIKQJX,data_herg_dev,,9849425
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN.O=C(O)C(F)(F)F,1,BVQUTZSFPJRZCS-XQKZEKTMSA-N,BVQUTZSFPJRZCS,data_herg_dev,CHEMBL3416047,
CSCC[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0,GASPUQRCRGKXBK-INIZCTEOSA-N,GASPUQRCRGKXBK,PubChem,7524063,
Cc1cc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n(C)n1,1,XYGIAPGACDFNDM-UHFFFAOYSA-N,XYGIAPGACDFNDM,data_herg_dev,,
COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1,QOJDAWZHQLNKDR-MRXNPFEDSA-N,QOJDAWZHQLNKDR,PubChem,65612,
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)c4ccccc4)cc23)cc1,0,PNOPBZAPRGROJH-UHFFFAOYSA-N,PNOPBZAPRGROJH,PubChem,9547766,
COc1ccc2cc([C@H]3CC(c4ccco4)=NN3C(=O)CCC(=O)O)c(Cl)nc2c1,0,MVBUFGALYSZUSW-QGZVFWFLSA-N,MVBUFGALYSZUSW,PubChem,3153495,
CCCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,0,HOIYGCHNLHPXEO-UHFFFAOYSA-N,HOIYGCHNLHPXEO,data_herg_dev,CHEMBL1835130,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,LSASLBFVFUJZOD-UHFFFAOYSA-N,LSASLBFVFUJZOD,CUPID,162667024,32717371
CC(=O)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0,RQQQIASQQLWEHK-UHFFFAOYSA-N,RQQQIASQQLWEHK,PubChem,1039828,
COc1cccc(/C=C(/C#N)c2ccc(Cl)cc2)c1OCc1cccc(C(=O)O)c1,0,PTRCVOQTCCLNSA-MOSHPQCFSA-N,PTRCVOQTCCLNSA,PubChem,2202952,
Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,1,VBXCDJBVXOKGRQ-UHFFFAOYSA-N,VBXCDJBVXOKGRQ,PubChem,9817349,21903390
CC(C)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,1,VQGLUTISKQTZKB-DWXRJYCRSA-N,VQGLUTISKQTZKB,data_herg_dev,,
Cc1ccc2[nH]c(=O)c(-c3nc4ccccn4c3NCc3ccco3)cc2c1,0,DAGRCIAXUKKXJX-UHFFFAOYSA-N,DAGRCIAXUKKXJX,PubChem,1433164,
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1,1,YIXNGZTVLPLRHN-UHFFFAOYSA-N,YIXNGZTVLPLRHN,PubChem,118479199,29886732
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,1,ITIATPRLDJMYTO-UHFFFAOYSA-N,ITIATPRLDJMYTO,PubChem,CUPID,
O=C1CCCN1c1nccnc1[C@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,HAKJGZGJAFAOJJ-AREMUKBSSA-N,HAKJGZGJAFAOJJ,PubChem,118954798,
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0,MDMWHKZANMNXTF-UHFFFAOYSA-N,MDMWHKZANMNXTF,data_herg_dev,CHEMBL93655,
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1,KPZQRBACZSLMPH-SSEXGKCCSA-N,KPZQRBACZSLMPH,PubChem,107656,
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0,QICQDZXGZOVTEF-MELYUZJYSA-N,QICQDZXGZOVTEF,data_herg_dev,,10314472
CCOC(=O)C1=NN(C(=O)c2ccc(C)cc2)[C@](O)(c2ccc(Cl)cc2)C1,1,YJBLVHHRKUGQSR-HXUWFJFHSA-N,YJBLVHHRKUGQSR,PubChem,4390212,
Cc1c(C(=O)Oc2ccc(F)cc2)sc2ncn(Cc3cccc(F)c3)c(=O)c12,0,VEMVUXOCVQHKNH-UHFFFAOYSA-N,VEMVUXOCVQHKNH,PubChem,4644806,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,1,ZENBFJWQHFZSBC-UHFFFAOYSA-N,ZENBFJWQHFZSBC,PubChem,11627879,18248991
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,1,CHLLVQZFMABVHW-UHFFFAOYSA-N,CHLLVQZFMABVHW,PubChem,CUPID,
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1,0,FXTBLDWXLZMPPV-UHFFFAOYSA-N,FXTBLDWXLZMPPV,data_herg_dev,CHEMBL4293085,
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,WEWGUJCUGQFYMU-UHFFFAOYSA-N,WEWGUJCUGQFYMU,data_herg_dev,CHEMBL517937,
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,1,PSMOCFUMBCKOPV-UHFFFAOYSA-N,PSMOCFUMBCKOPV,PubChem,44454118,18248991
Cl.OC(CNCc1ccccc1)Cn1c2ccccc2c2ccccc21,0,YZKUUDPGZLZUQT-UHFFFAOYSA-N,YZKUUDPGZLZUQT,data_herg_dev,CHEMBL600374,
O=C(NCC1C2CN(C(=O)C3CC3c3cc(Cl)cc(Cl)c3)CC12)c1ccc2[nH]c(=O)oc2c1,1,KHZMEQOJTDVAEP-UHFFFAOYSA-N,KHZMEQOJTDVAEP,PubChem,CUPID,
O=C(Nc1cc(Cl)cc(Cl)c1)[C@H](NCCCO)c1ccccc1,0,CAXGTQQHJYMIHL-MRXNPFEDSA-N,CAXGTQQHJYMIHL,PubChem,3919046,
COc1cccc(C(=O)Nc2ccc(OCCNCCO)c(-c3ccnn3C)c2)c1,1,ICQZUCHSSMHLJE-UHFFFAOYSA-N,ICQZUCHSSMHLJE,data_herg_dev,CHEMBL1082474,
Cc1cc(C(N)=O)nn1-c1cc(-c2ccccc2OC(F)(F)F)ccc1F,1,JXMJUPMJXZWTST-UHFFFAOYSA-N,JXMJUPMJXZWTST,data_herg_dev,CHEMBL1224514,
CN(CC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)CC1)C1CC1,1,LUNVJLGVMLVBOP-UHFFFAOYSA-N,LUNVJLGVMLVBOP,data_herg_dev,,
CCN1CC2(CCN(CCc3cccc(F)c3F)CC2)O[C@H](C)C1=O,1,LBFPJQQSFFGKLC-CQSZACIVSA-N,LBFPJQQSFFGKLC,data_herg_dev,CHEMBL4776743,
Cc1c(OCCN(C)CCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C(C)CC(=O)O,0,NJVNBIIYSTWWOU-VZIYBIKRSA-N,NJVNBIIYSTWWOU,data_herg_dev,,
O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,FHIVYCWZQDBZIS-FCEKVYKBSA-N,FHIVYCWZQDBZIS,PubChem,72546988,24157366
C[C@H]1C(=O)C(C)(C)C(=O)O[C@H]1c1ccc([N+](=O)[O-])cc1,0,LBIIJNHUKQSKIJ-LDYMZIIASA-N,LBIIJNHUKQSKIJ,PubChem,2905521,
CC(C)=CCN1CCN(Cc2cnc(C)s2)C[C@H]1CCO,0,ICNQFTGGGJVABB-OAHLLOKOSA-N,ICNQFTGGGJVABB,PubChem,16187847,
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,DYDCPNMLZGFQTM-UHFFFAOYSA-N,DYDCPNMLZGFQTM,data_herg_dev,CHEMBL2105637,
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0,INISTDXBRIBGOC-BJKOFHAPSA-N,INISTDXBRIBGOC,PubChem,50516,
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1,1,KXYKMUNCCMRISX-UHSQPCAPSA-N,KXYKMUNCCMRISX,PubChem,52934690,22325946
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,CPMDPSXJELVGJG-UHFFFAOYSA-N,CPMDPSXJELVGJG,CUPID,CUPID,
O=C(Nc1ccc(Oc2ccc(NC(=O)[C@H]3CCCO3)cc2)cc1)[C@H]1CCCO1,0,GFRNOUHEVXFSKL-WOJBJXKFSA-N,GFRNOUHEVXFSKL,PubChem,2933581,
COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0,JEEQEUWCFNPVRU-LJQANCHMSA-N,JEEQEUWCFNPVRU,data_herg_dev,CHEMBL2164211,
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccn2)N1CC(F)(F)F,1,DJOJMGVIZNWNIP-WAIKUNEKSA-N,DJOJMGVIZNWNIP,PubChem,135277168,
CCC(=Cc1ccc(CC)cn1)CC,0,QQMGOEMMSFJVBT-UHFFFAOYSA-N,QQMGOEMMSFJVBT,PubChem,247869,
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,1,PNUNTGVSYVVWCT-RNQOJCNYSA-N,PNUNTGVSYVVWCT,PubChem,71719475,24900656
CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21,1,SPKKAJSHCXENCX-UHFFFAOYSA-N,SPKKAJSHCXENCX,data_herg_dev,CHEMBL4284867,
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12.Cl,1,PBYJDHRFPFHVKZ-UHFFFAOYSA-N,PBYJDHRFPFHVKZ,data_herg_dev,,13985
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0,SNDGLCYYBKJSOT-UHFFFAOYSA-N,SNDGLCYYBKJSOT,data_herg_dev,,20691
CC/N=C(/c1ccc(NS(C)(=O)=O)cc1)N1CCCc2cc(C3=NN(C)C(=O)SC3)ccc21,1,CSRXZIQVLMBETO-GYHWCHFESA-N,CSRXZIQVLMBETO,data_herg_dev,,
O=S(=O)(N[C@]1(C(F)(F)F)N=C(c2ccccc2)N=C1O)c1ccc(Cl)cc1,0,OEUYPWCXHNYNEO-OAHLLOKOSA-N,OEUYPWCXHNYNEO,PubChem,5296263,
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1,AMLGZPQHVSFYSD-UHFFFAOYSA-N,AMLGZPQHVSFYSD,PubChem,CUPID,
Cc1cccc(CN2CCN(CC(=O)N3CCC4(CC3)OCCO4)C2=O)c1,0,JSUNFCMTLBNFNR-UHFFFAOYSA-N,JSUNFCMTLBNFNR,PubChem,9551191,
Cc1nn([C@H](C)C(=O)N/N=C/c2ccc(N(C)C)cc2)c(C)c1[N+](=O)[O-],0,SDQWAYRKXBSRFT-HVOBPNNYSA-N,SDQWAYRKXBSRFT,PubChem,9665112,
Clc1ccc(-c2nc(Cc3ccccc3Cl)no2)cc1,0,BBROHWJWXWXHOO-UHFFFAOYSA-N,BBROHWJWXWXHOO,PubChem,874773,
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0,HDHLIWCXDDZUFH-UHFFFAOYSA-N,HDHLIWCXDDZUFH,data_herg_dev,,91590
Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,DGRQDOFGXGEOAF-UHFFFAOYSA-N,DGRQDOFGXGEOAF,data_herg_dev,,
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,1,NMVPEQXCMGEDNH-TZVUEUGBSA-N,NMVPEQXCMGEDNH,data_herg_dev,,6536864
Cn1nccc1C(=O)Nc1ccc2c(c1)OCO2,0,PDIGLVOXXHQAHD-UHFFFAOYSA-N,PDIGLVOXXHQAHD,PubChem,6470985,
CCc1ccc([C@@H](C)NC(=O)c2ccncc2)cc1,0,ZBOLNJOGBPYXFI-GFCCVEGCSA-N,ZBOLNJOGBPYXFI,PubChem,6466147,
O=C(Oc1ccc(OCc2ccccc2)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,1,LMMVXVMJWKBZQV-UHFFFAOYSA-N,LMMVXVMJWKBZQV,PubChem,142429611,33775835
COc1ccc(/C=N/N=C2/CC(C)(C)Cc3n[nH]c(=O)cc32)cc1,0,OMELJXJCHYXPCB-TXKVZMQQSA-N,OMELJXJCHYXPCB,PubChem,9600858,
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,JNNOSTQEZICQQP-UHFFFAOYSA-N,JNNOSTQEZICQQP,PubChem,135409468,18448342
C/N=C(/Nc1cccnc1)c1ccccc1,0,CNHDKUXDRMPWOY-UHFFFAOYSA-N,CNHDKUXDRMPWOY,PubChem,3783535,
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,1,AADCDMQTJNYOSS-LBPRGKRZSA-N,AADCDMQTJNYOSS,PubChem,6917728,
CCC(=O)C1=C(O)CCC=C1NCCc1nc2ccccc2[nH]1,0,KSRNZWAILUBFHF-UHFFFAOYSA-N,KSRNZWAILUBFHF,PubChem,135403749,
CSCCCN=C=S,0,LDKSCZJUIURGMW-UHFFFAOYSA-N,LDKSCZJUIURGMW,data_herg_dev,,62351
CC(C)CCOc1ccc2ncc(F)c(CC[C@]34CC[C@](NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,GHXUKKLUMMZDFG-WXUXXXNLSA-N,GHXUKKLUMMZDFG,PubChem,122186275,26152426
C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(N)=N1,0,YHJPABZBDBCJQX-HNNXBMFYSA-N,YHJPABZBDBCJQX,data_herg_dev,CHEMBL4077211,
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,CCJQAHGQHFUIAD-SSEXGKCCSA-N,CCJQAHGQHFUIAD,data_herg_dev,CHEMBL1939741,
Cc1ccc(SCC(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)cc1,0,RQXWAOCNADRCAQ-UHFFFAOYSA-N,RQXWAOCNADRCAQ,PubChem,4787369,
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,1,GQTLJYIGFBZGEF-UHFFFAOYSA-N,GQTLJYIGFBZGEF,CUPID,CUPID,
Cc1noc(C)c1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,WLQQDJGQKCOQAA-UHFFFAOYSA-N,WLQQDJGQKCOQAA,CUPID,68204902,27660686
COc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1F,0,RUDSQAKPIYHENP-UHFFFAOYSA-N,RUDSQAKPIYHENP,data_herg_dev,CHEMBL4079933,
CCOc1ccc(/C=N/NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1O,0,MHFIMUYJLNGOIR-WGOQTCKBSA-N,MHFIMUYJLNGOIR,PubChem,6884659,
Cc1cn(C)c(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,0,CJMISCRXEFTMEV-PXDATVDWSA-N,CJMISCRXEFTMEV,data_herg_dev,CHEMBL4245368,
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0,OUUNDJJSMFCHDR-UHFFFAOYSA-N,OUUNDJJSMFCHDR,data_herg_dev,CHEMBL417776,
CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,0,SJOFSBIUJPEXTG-SFHVURJKSA-N,SJOFSBIUJPEXTG,data_herg_dev,CHEMBL4218854,
CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,GLZVSWBABDDJJM-UHFFFAOYSA-N,GLZVSWBABDDJJM,PubChem,44455740,18240382
