Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
COc1ccc(Cl)cc1C(=O)NNC(=O)COC(=O)C[C@@H](NC(C)=O)c1ccccc1,Non-blocker,Non-blocker,0,GNYGNFGWSPLACP-QGZVFWFLSA-N,GNYGNFGWSPLACP,PubChem,24687188,
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)sc34)c(F)cc2Cl)nn1,Non-blocker,Non-blocker,0,PIPPQGLJMKVPBT-UHFFFAOYSA-N,PIPPQGLJMKVPBT,data_herg_dev,,
COc1ccccc1OCc1nc(-c2ccc([N+](=O)[O-])cc2)no1,Non-blocker,Non-blocker,0,YWVWXHLYVSCGTD-UHFFFAOYSA-N,YWVWXHLYVSCGTD,PubChem,753471,
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,Blocker,Blocker,1,TVHCUYDPYVKDHI-UHFFFAOYSA-N,TVHCUYDPYVKDHI,data_herg_dev,,
CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nnc1-c1cccnc1,Non-blocker,Non-blocker,0,BYMPWOGBTBXBHO-UHFFFAOYSA-N,BYMPWOGBTBXBHO,PubChem,135448817,
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Non-blocker,Non-blocker,0,KVDHVTQKKLVMJD-UHFFFAOYSA-O,KVDHVTQKKLVMJD,data_herg_dev,,
Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc4c(c3)OCO4)C(C(=O)O)=C[C@H]2CC2CCCC2)cc1,Non-blocker,Non-blocker,0,BBTUOMOLUVKNSD-DVECYGJZSA-N,BBTUOMOLUVKNSD,PubChem,44263580,
CN(C)C[C@H](O)c1ccc(C=Cc2ccc(Cl)cc2)cc1,Blocker,Blocker,1,KBGPTRHFMZERIT-SFHVURJKSA-N,KBGPTRHFMZERIT,PubChem,230761,
COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,Non-blocker,Non-blocker,0,GYJDWRGHZAYMSR-UHFFFAOYSA-N,GYJDWRGHZAYMSR,PubChem,574268,
COc1nccnc1C(C(N)=O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,Non-blocker,Non-blocker,0,WTJREBFFELNABQ-UHFFFAOYSA-N,WTJREBFFELNABQ,data_herg_dev,,
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccccc2)n1,Blocker,Non-blocker,,HGERVBWCKKJBMC-LJQANCHMSA-N,HGERVBWCKKJBMC,eval_set_herg_70.csv,,
Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,Blocker,Blocker,1,ZDQHFPUNJBKNAA-UHFFFAOYSA-N,ZDQHFPUNJBKNAA,PubChem,90070225,34626901
CCOC(=O)c1sc(/N=C/c2ccc(O)cc2O)cc1C,Non-blocker,Non-blocker,0,GSXYVHWRDWQGOJ-LZYBPNLTSA-N,GSXYVHWRDWQGOJ,PubChem,135521632,
COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,Non-blocker,Non-blocker,0,AIDJWZIOMBFHID-UHFFFAOYSA-N,AIDJWZIOMBFHID,data_herg_dev,CHEMBL527234,
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12.Cl.Cl,Non-blocker,Blocker,1,OARGPFMFRLLKPF-UHFFFAOYSA-N,OARGPFMFRLLKPF,data_herg_dev,CHEMBL540848,
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,Blocker,Blocker,1,OIZVBIOZOWQPPG-KHMBKLQOSA-N,OIZVBIOZOWQPPG,data_herg_dev,,49796972
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2c2cccnc2)cc1,Non-blocker,Non-blocker,0,JZWZRZYTVFZHIA-MRXNPFEDSA-N,JZWZRZYTVFZHIA,PubChem,2738278,
N#Cc1cncc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1,Blocker,Blocker,1,IFQYXWBDNUWYJN-UHFFFAOYSA-N,IFQYXWBDNUWYJN,PubChem,162665277,33261899
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCc1ccccc1OCC,Non-blocker,Non-blocker,0,RVGMVTUTNLYDKN-UHFFFAOYSA-N,RVGMVTUTNLYDKN,PubChem,20938492,
Nc1ccc(-c2ccn[nH]2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Non-blocker,Blocker,1,QTGKKPFIZBGFGS-UHFFFAOYSA-N,QTGKKPFIZBGFGS,data_herg_dev,,44589912
CN1C(=O)c2ccccc2Sc2ccc(NC(=O)N3CCOCC3)cc21,Non-blocker,Non-blocker,0,PJLGTVZHUPKIKC-UHFFFAOYSA-N,PJLGTVZHUPKIKC,PubChem,4050102,
COc1ccc(O)c(CN2C[C@H]3CC[C@H](CC3)C2)c1,Non-blocker,Non-blocker,0,VAMWGLGPDWSEBU-BETUJISGSA-N,VAMWGLGPDWSEBU,PubChem,262148,
CCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,Blocker,Blocker,1,QGUMDWFYJYXDTH-UHFFFAOYSA-N,QGUMDWFYJYXDTH,data_herg_dev,,11461044
Cc1ccc2nnc(Cl)n2n1,Non-blocker,Non-blocker,0,NLSOOCAKGQUMNE-UHFFFAOYSA-N,NLSOOCAKGQUMNE,PubChem,657805,
C=CCN(C(=O)c1csnn1)[C@@H](C(=O)NCc1ccc(F)cc1)c1ccc(F)cc1,Non-blocker,Non-blocker,0,JYMTYVULBABVII-LJQANCHMSA-N,JYMTYVULBABVII,PubChem,3222502,
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C(=O)c5ccco5)CC4)n(C)c3nc12,Non-blocker,Non-blocker,0,UJBRRGUQDYTTLV-UHFFFAOYSA-N,UJBRRGUQDYTTLV,PubChem,3244378,
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,Non-blocker,Blocker,1,IKSKNYJMDKYTOW-UHFFFAOYSA-N,IKSKNYJMDKYTOW,CUPID,CUPID,
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,Non-blocker,Blocker,1,JXPULDIATMTIIN-UHFFFAOYSA-N,JXPULDIATMTIIN,PubChem,9954236,16825484
O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2ccoc2cn1,Non-blocker,Non-blocker,0,PTGWFYYEAUFEAS-ZYHUDNBSSA-N,PTGWFYYEAUFEAS,data_herg_dev,CHEMBL403858,
Cc1nc(CSc2nsc(C)c2C#N)cs1,Non-blocker,Non-blocker,0,CQMDYUHWQPQXFN-UHFFFAOYSA-N,CQMDYUHWQPQXFN,PubChem,3599723,
COc1ccc(CC(=O)NC2CCN(Cc3nnnn3C(C)(C)C)CC2)cc1OC,Non-blocker,Non-blocker,0,CGJJZPKRBJGHMN-UHFFFAOYSA-N,CGJJZPKRBJGHMN,PubChem,652756,
COc1cccc(-c2ccc(C#Cc3cccc(C#Cc4ccc(-c5cccc(OC)c5)cc4)[n+]3C)cc2)c1.O=S(=O)([O-])C(F)(F)F,Blocker,Blocker,1,RGZYVLDMDABDBK-UHFFFAOYSA-M,RGZYVLDMDABDBK,data_herg_dev,CHEMBL3590496,
COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,Non-blocker,Blocker,1,KLJVDMAOKMSBQX-UHFFFAOYSA-N,KLJVDMAOKMSBQX,data_herg_dev,CHEMBL2381116,
Nc1n[nH]c(N2CCC(N3Cc4cc(Cl)cc(Cl)c4OCC3Cc3ccc(Cl)cc3)CC2)n1,Blocker,Blocker,1,WPZQNFSRLMGQET-UHFFFAOYSA-N,WPZQNFSRLMGQET,PubChem,CUPID,
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N,Non-blocker,Blocker,1,KNSNIMFBLSWAKH-UHFFFAOYSA-N,KNSNIMFBLSWAKH,CUPID,54756906,21838322
C/C(=N\Nc1ccccc1)c1cccs1,Non-blocker,Non-blocker,0,QWAZWODLXPIHLO-JLHYYAGUSA-N,QWAZWODLXPIHLO,PubChem,5863488,
C[C@@H](C(=O)N[C@]1(c2ccccc2)CC[C@@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Blocker,Blocker,1,MREQKXYHVPWIQW-FQQGMQMYSA-N,MREQKXYHVPWIQW,PubChem,44294481,12067555
O=C1C[C@@H](C(=O)Nc2cccc3ccccc23)C2(CCCC2)O1,Non-blocker,Blocker,1,FCXIZEWJCLHSPV-HNNXBMFYSA-N,FCXIZEWJCLHSPV,PubChem,3157300,
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,Blocker,Blocker,1,ZLVXBBHTMQJRSX-VMGNSXQWSA-N,ZLVXBBHTMQJRSX,PubChem,9956146,26342544
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1.Cl,Blocker,Non-blocker,0,POQBIDFFYCYHOB-UHFFFAOYSA-N,POQBIDFFYCYHOB,data_herg_dev,,444005
CCN(CC)C(=O)N1CCSc2ccccc2C1,Non-blocker,Blocker,1,DQVZNNDKHUQOSX-UHFFFAOYSA-N,DQVZNNDKHUQOSX,data_herg_dev,CHEMBL3915771,
COc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)n1,Blocker,Blocker,1,XKECADRQWWLRNM-UHFFFAOYSA-N,XKECADRQWWLRNM,CUPID,CUPID,
CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)[C@H]4CCCN4Cc4cccc(Cl)c4)ccc3CC[C@H]2O)cc1,Blocker,Blocker,1,BFJDEOSAKWNDTO-MPFGFTFXSA-N,BFJDEOSAKWNDTO,data_herg_dev,CHEMBL524191,
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,Blocker,Blocker,1,YPYYPOYQUMYMKR-UHFFFAOYSA-N,YPYYPOYQUMYMKR,PubChem,46911175,20615696
Cc1cc(C)cc(NC(=S)N2CCN(c3ccccn3)CC2)c1,Non-blocker,Non-blocker,0,HJDHFZKZYLTXTK-UHFFFAOYSA-N,HJDHFZKZYLTXTK,PubChem,1490952,
Cc1ccc(C2=NO[C@@](C)(c3nnc(-c4ccc(F)cc4)o3)C2)cc1,Non-blocker,Non-blocker,0,ZCJMVDORRPXWSX-LJQANCHMSA-N,ZCJMVDORRPXWSX,PubChem,16682663,
C[N+]1(C[C@@H](O)COC[C@@H]2COc3ccccc3O2)CCOCC1,Non-blocker,Non-blocker,0,SLJWLCJQRBGNKX-HUUCEWRRSA-N,SLJWLCJQRBGNKX,PubChem,16196113,
N#C/C(=C\c1ccc([N+](=O)[O-])o1)C(=O)Nc1ccc(F)cc1,Blocker,Non-blocker,0,IPONPOKSOBJFDC-VQHVLOKHSA-N,IPONPOKSOBJFDC,PubChem,6027441,
O=C(c1ccc(Cl)c(Cl)c1)C1CCN(CCCc2ccccc2)CC1,Blocker,Blocker,1,PONZTKVCTJEGCO-UHFFFAOYSA-N,PONZTKVCTJEGCO,data_herg_dev,,
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[N+]CC3)C(F)=CC2C1=O,Non-blocker,Non-blocker,0,UOJOCRCMSDUDPK-UHFFFAOYSA-N,UOJOCRCMSDUDPK,data_herg_dev,,
O=C(c1cccc2c1OC(c1ccc(-c3ccccc3)cc1)CC2)N1CCCC1,Blocker,Blocker,,QVBHCFGSOSHZJU-UHFFFAOYSA-N,QVBHCFGSOSHZJU,eval_set_herg_60.csv,,
O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,Non-blocker,Non-blocker,0,BJROQKFYPRCGFD-UHFFFAOYSA-N,BJROQKFYPRCGFD,PubChem,2668520,
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncc(F)cc23)cs1,Non-blocker,Non-blocker,0,NCFYJTHIULMJSE-UHFFFAOYSA-N,NCFYJTHIULMJSE,data_herg_dev,CHEMBL4777515,
CCCOc1ccc(CNC(=O)CCC(=O)n2ncc3cc(C)ccc32)cc1,Non-blocker,Non-blocker,0,WNAOQYVQDNZMOB-UHFFFAOYSA-N,WNAOQYVQDNZMOB,PubChem,22510225,
O[C@H](CNCCc1ccc(C(F)(F)F)cc1)COc1cccc2ccccc12,Blocker,Blocker,1,YZGTUSIIFSUYJX-LJQANCHMSA-N,YZGTUSIIFSUYJX,PubChem,3605184,
COCCO/C(O)=C1/C(C)=Nc2ncnn2[C@@H]1c1ccccc1,Non-blocker,Non-blocker,0,BRDUNNLBQPTZRV-JNINTMOKSA-N,BRDUNNLBQPTZRV,PubChem,667365,
COc1ccccc1C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,Non-blocker,Non-blocker,0,VQTPQGHZPAGWSW-UHFFFAOYSA-N,VQTPQGHZPAGWSW,PubChem,24373700,
COc1nc(C#N)cc2c1[C@]1(O)[C@H](O)[C@H](CN(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,Blocker,Blocker,1,FMECOZQKIKZEPQ-ZCUPJGDISA-N,FMECOZQKIKZEPQ,data_herg_dev,CHEMBL4645423,
COc1cc(S(=O)(=O)N2CCCN(C)CC2)ccc1NC(C)=O,Non-blocker,Non-blocker,0,FFSNUKNGCWRONA-UHFFFAOYSA-N,FFSNUKNGCWRONA,PubChem,2561942,
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@]21CC[C@@H](OC)[C@H](CC)C1,Non-blocker,Non-blocker,0,XWPKJWXXVQEOTC-STERQVHBSA-N,XWPKJWXXVQEOTC,data_herg_dev,CHEMBL4097477,
CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Blocker,Blocker,1,RGOGAVYFXMCDRU-UHFFFAOYSA-N,RGOGAVYFXMCDRU,data_herg_dev,CHEMBL4080166,
O=[N+]([O-])c1cccnc1NCc1cccs1,Non-blocker,Non-blocker,0,FXDAEWOXEHMLTC-UHFFFAOYSA-N,FXDAEWOXEHMLTC,PubChem,2800353,
Cc1sc([C@@H]2CCCN2C(=O)CN(C)C)cc1C(=O)Nc1ncc(Cl)s1.Cl,Blocker,Blocker,1,STYLZUNKYKLKNJ-YDALLXLXSA-N,STYLZUNKYKLKNJ,data_herg_dev,CHEMBL4281494,
O=C(N/N=C/c1cccc(O)c1)c1ccc(COc2ccc3c(c2)CCC3)o1,Non-blocker,Non-blocker,0,YMXPRQQHKZCVOY-YDZHTSKRSA-N,YMXPRQQHKZCVOY,PubChem,6874799,
CC(=O)c1cccc(-c2ccc(C3CN(C)CC3NS(=O)(=O)C(C)C)cc2)c1,Blocker,Blocker,1,XASZFPDUJYFCOJ-UHFFFAOYSA-N,XASZFPDUJYFCOJ,CUPID,CUPID,
COCCNC(=O)/C(C#N)=C/c1ccccc1Br,Non-blocker,Non-blocker,0,AMXAMOVUVIWCME-DHZHZOJOSA-N,AMXAMOVUVIWCME,PubChem,2381260,
COCCCNC(=O)CNC(=S)N(Cc1ccccc1)Cc1cccnc1,Non-blocker,Non-blocker,0,BNAZHRKOFHYOQZ-UHFFFAOYSA-N,BNAZHRKOFHYOQZ,PubChem,16194203,
COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,Non-blocker,Non-blocker,0,NAZBWHWYNHSOLQ-NLMMLZCASA-N,NAZBWHWYNHSOLQ,data_herg_dev,CHEMBL538877,
NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccccc1F)C(C3)C2,Non-blocker,Non-blocker,,WIDBTZLJSHUYHO-UHFFFAOYSA-N,WIDBTZLJSHUYHO,eval_set_herg_70.csv,,
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non-blocker,Non-blocker,0,BCVMAYRUJBXMAP-UHFFFAOYSA-M,BCVMAYRUJBXMAP,data_herg_dev,,16212746
Cc1ccc(C)c(NC(=S)/N=C(\O)c2cncc(Br)c2)c1,Blocker,Blocker,1,YKCIHAQWZCDMRG-UHFFFAOYSA-N,YKCIHAQWZCDMRG,PubChem,1016593,
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,Blocker,Blocker,1,RCTYLDJWEDNGIO-LJQANCHMSA-N,RCTYLDJWEDNGIO,PubChem,24871537,22342144
O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,Blocker,Blocker,1,XYOSGJOTBXWFCN-UHFFFAOYSA-N,XYOSGJOTBXWFCN,PubChem,62705505,22677319
Cc1cc2c3c([n+](C)c4cc(CN)ccc4c3c1)-c1ccccc1N2C,Blocker,Non-blocker,,VQAPRZXSTQAINR-UHFFFAOYSA-N,VQAPRZXSTQAINR,eval_set_herg_60.csv,,
Cc1cc(/C=C2\SC(Nc3ccccc3)=NC2=O)c(C)n1-c1ccccc1,Non-blocker,Non-blocker,,QTDBAHFMTAMGMZ-ZHZULCJRSA-N,QTDBAHFMTAMGMZ,eval_set_herg_60.csv,,
N#Cc1ccc(CN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,Non-blocker,Non-blocker,0,OOPOYODXWVTCHK-UHFFFAOYSA-N,OOPOYODXWVTCHK,data_herg_dev,CHEMBL3937546,
CN1C(=O)/C(=C/c2cccs2)S/C1=N/c1ccc(C(=O)O)cc1,Non-blocker,Non-blocker,0,AWFVWUJHIZWOEF-WBCCSYDZSA-N,AWFVWUJHIZWOEF,PubChem,1804392,
COC(=O)C(C)(C(=O)OC)c1ccccc1[N+](=O)[O-],Non-blocker,Non-blocker,0,UBAZCFQMESGGPA-UHFFFAOYSA-N,UBAZCFQMESGGPA,PubChem,3724075,
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,Blocker,Blocker,1,NDVMOVOEROCRIO-UHFFFAOYSA-N,NDVMOVOEROCRIO,CUPID,CUPID,
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,Non-blocker,Non-blocker,0,DERFKFVMRCMNBB-CCEZHUSRSA-N,DERFKFVMRCMNBB,data_herg_dev,CHEMBL1094042,
Cc1cccc(C)c1NC(=O)C[N+]1CC[N+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Blocker,Blocker,,ZIPQKDKLZNUXFM-UHFFFAOYSA-N,ZIPQKDKLZNUXFM,eval_set_herg_70.csv,,
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1,Blocker,Blocker,1,CSQZLIGLFJJGNT-UHFFFAOYSA-N,CSQZLIGLFJJGNT,CUPID,CUPID,
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCc1ccccn1,Non-blocker,Non-blocker,0,ASMXNOABFQVRMO-UHFFFAOYSA-N,ASMXNOABFQVRMO,PubChem,2531180,
CCOC(=O)c1[nH]c(C)c(C(=O)NCCN2CCOCC2)c1C,Non-blocker,Non-blocker,0,KLDYAKQJFYRBBG-UHFFFAOYSA-N,KLDYAKQJFYRBBG,PubChem,5309370,
CC(=O)NC(=O)C1CCC(c2ncc(-c3cccc(Br)c3)[nH]2)CC1,Non-blocker,Blocker,,FCTXLBYUGYESOW-UHFFFAOYSA-N,FCTXLBYUGYESOW,eval_set_herg_60.csv,,
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,Non-blocker,Non-blocker,0,DDVMREFOLKDBER-UHFFFAOYSA-N,DDVMREFOLKDBER,data_herg_dev,,
CCCOc1ccc(CN(CCC#N)C(=S)/N=C(\O)c2ccccc2)cc1,Non-blocker,Blocker,1,RKWQBNIOSHLFPE-UHFFFAOYSA-N,RKWQBNIOSHLFPE,PubChem,1910312,
O=C(/C=C/c1ccc(CN(CCc2c[nH]c3ccccc23)CCC(F)(F)F)cc1)NO,Blocker,Non-blocker,0,WWESBPAOEMHYSU-MDZDMXLPSA-N,WWESBPAOEMHYSU,data_herg_dev,CHEMBL1819143,
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,Blocker,Blocker,1,HGOJJZGHPIDKME-UHFFFAOYSA-N,HGOJJZGHPIDKME,CUPID,70687532,22497762
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,Non-blocker,Non-blocker,0,RANMCMHHAKTCAZ-UHFFFAOYSA-N,RANMCMHHAKTCAZ,data_herg_dev,CHEMBL1086273,
CSCC[C@@H](N/C=C1\C(=O)NC(=O)N(c2ccc(Br)cc2)C1=O)C(=O)OC(C)(C)C,Non-blocker,Non-blocker,0,DCHVZOHFSKBYSQ-ATGUSINASA-N,DCHVZOHFSKBYSQ,PubChem,3886084,
CC1(C)Cc2c(c(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,Blocker,Blocker,1,RNSBVQNXRDUTET-UHFFFAOYSA-N,RNSBVQNXRDUTET,data_herg_dev,CHEMBL4224969,
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,Blocker,Blocker,1,STMBXLNGRWZRFX-UHFFFAOYSA-N,STMBXLNGRWZRFX,PubChem,25218555,19138845
O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl,Blocker,Blocker,1,ANNQXHXXKQEKSO-UHFFFAOYSA-N,ANNQXHXXKQEKSO,PubChem,23647645,16750629
COc1ccccc1CNS(=O)(=O)CCNC1CCCCC1,Non-blocker,Non-blocker,0,XZFKBVJLTHLVOO-UHFFFAOYSA-N,XZFKBVJLTHLVOO,PubChem,45479975,
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,Blocker,Blocker,1,IZOGIEBLWOHFCN-QYGIXFTLSA-N,IZOGIEBLWOHFCN,PubChem,516293,15012999
CCCCCC(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccc(C(F)(F)F)cc1,Blocker,Blocker,1,RSEZBMBZLDGGCL-UHFFFAOYSA-N,RSEZBMBZLDGGCL,data_herg_dev,CHEMBL533563,
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,Blocker,Blocker,1,NBMMGFKSCSDKBQ-UHFFFAOYSA-N,NBMMGFKSCSDKBQ,PubChem,59764524,23742252
NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,Blocker,Non-blocker,,CWWWTTYMUOYSQA-LLVKDONJSA-N,CWWWTTYMUOYSQA,eval_set_herg_60.csv,,
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,Blocker,Non-blocker,0,CEBYCSRFKCEUSW-OKEQGEBHSA-N,CEBYCSRFKCEUSW,data_herg_dev,,60196272
O=C(COC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc21)NCc1ccco1,Non-blocker,Non-blocker,0,HHTLXNWTEWKWRD-RTBURBONSA-N,HHTLXNWTEWKWRD,PubChem,2998769,
O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)N2CCN(C(=O)[C@H]3CCCO3)CC2)cc1,Non-blocker,Non-blocker,0,LCLZROTWKVMKOV-OAHLLOKOSA-N,LCLZROTWKVMKOV,PubChem,16295755,
CNCCCOc1ccc(C)cc1OC,Non-blocker,Non-blocker,0,GZEHHQAEVCUZMA-UHFFFAOYSA-N,GZEHHQAEVCUZMA,PubChem,2949214,
Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Blocker,Non-blocker,,ZXZKBUDCPJISJW-UHFFFAOYSA-N,ZXZKBUDCPJISJW,eval_set_herg_70.csv,,
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,Non-blocker,Blocker,1,XCCSSVMRGIQMGF-LPHOPBHVSA-N,XCCSSVMRGIQMGF,PubChem,49797455,18331795
O=C(Nc1ncc2c(n1)C[C@@H](c1cccc(Cl)c1)CC2=O)c1ccco1,Non-blocker,Non-blocker,0,FNOKSIVFDDZVMD-GFCCVEGCSA-N,FNOKSIVFDDZVMD,PubChem,3654177,
O=C1N(Cc2cccnc2)C[C@@H]2C[C@@H](c3ccc(-c4ccccc4)cc3)N3CCC[C@@]123,Non-blocker,Non-blocker,0,HYNUTHAJTWJGFO-KLJDGLGGSA-N,HYNUTHAJTWJGFO,PubChem,16192511,
CN(CCC(=O)O)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,Non-blocker,Non-blocker,,FBMKUFCHWOIZPI-UHFFFAOYSA-N,FBMKUFCHWOIZPI,eval_set_herg_70.csv,,
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CCN(CCCNC(=O)CCc1c[nH]c3ccccc13)C2,Blocker,Non-blocker,0,JSGCPWMOHCOCSC-UHFFFAOYSA-N,JSGCPWMOHCOCSC,data_herg_dev,CHEMBL4101684,
N#Cc1c(N2CCC(c3ccc(F)cc3)CC2)ccn(CC2CC2)c1=O,Blocker,Blocker,1,QBTUIJGYKAOREZ-UHFFFAOYSA-N,QBTUIJGYKAOREZ,data_herg_dev,CHEMBL3337515,
CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1C(=O)OC,Blocker,Blocker,1,YKAGGFFRPFADFJ-UHFFFAOYSA-N,YKAGGFFRPFADFJ,CUPID,CUPID,
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,Blocker,Blocker,1,CCEYVAPCYYFRMO-UHFFFAOYSA-N,CCEYVAPCYYFRMO,PubChem,2775940,
CNC(=O)c1cc2c(-c3nc4c(-n5cc(CN(C)C)cn5)ccnc4[nH]3)cn(C)c2cn1,Non-blocker,Non-blocker,0,FGOLYKAXIFQPDE-UHFFFAOYSA-N,FGOLYKAXIFQPDE,data_herg_dev,CHEMBL4752127,
COc1ccc(C(=O)NNC(=O)[C@H]2CCCO2)cc1,Non-blocker,Non-blocker,0,HEIUUQGMOQAZJK-LLVKDONJSA-N,HEIUUQGMOQAZJK,PubChem,2862017,
O=C(c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)N1CCC(OCc2ccccc2)CC1,Non-blocker,Blocker,,HTYGLMAQMBADNY-UHFFFAOYSA-N,HTYGLMAQMBADNY,eval_set_herg_60.csv,,
CC1=C(C(=O)N2CCOCC2)[C@@H](c2cc(C)ccc2C)NC(=S)N1,Non-blocker,Non-blocker,0,BCRJHLLWQLYENG-MRXNPFEDSA-N,BCRJHLLWQLYENG,PubChem,3541552,
